ready,poem_id,display_name,collection,year,place_id,place_name,#verses,1st line,dialect number,dialect,orthography,Genre,Runosong,comment,
yes,skvr01107250,SKVR I2 725.,skvr,1872,skvr_6030,Kontokki,228,"Savu soarella palave,",18,Viena Karelian,standard Finnish,runosong (narrative),x,,
yes,skvr01203790,SKVR I4 379.,skvr,1904,skvr_6135,Kiimaisjärvi,28,"Pintikk' on Pirulan neiti,",19,South Karelian,Karelian ,runosong (charm),x,,
yes,skvr02104540,SKVR II 454.,skvr,1901,skvr_6290,Vieljärvi,13,"Jouvuin minä juonile pahoile,",20,Livvi dialect,standard Finnish with voiced consonants and tsh for tš,runosong (lyric),x,,
yes,skvr02105350,SKVR II 535.,skvr,1909,skvr_6230,Repola,23,Ku sulhasen kodih tuuaa:,19,South Karelian,standard Finnish with some palatalisations and voiced consonants,runosong (wedding song),x,,
yes,skvr02106040,SKVR II 604.[[#1]],skvr,1884,skvr_6215,Porajärvi,8,Lorua.,19,South Karelian,standard Finnish,runosong (children's song),x,,
yes,skvr02107140,SKVR II 714.,skvr,1900,skvr_6285,Tulemajärvi,19,Ishkendähih.,19,South Karelian,standard Finnish with voiced consonants and tsh for tš,runosong (charm),x,,
yes,skvr02112400,SKVR II 1240.,skvr,1895,skvr_6565,Maksuatiha,5,"Oudi böyd'i böböläńe,",21,Tver Karelian,Karelian,runosong (children's song) & childrens' song,x & six beat meter,,
yes,skvr03105870,SKVR III1 587.,skvr,1877,skvr_6460,Soikkola,29,"Katrina kotikanaine,",23,Soikkola Ingrian,Standard Finnish,runosong (narrative),x,,
yes,skvr04117570,SKVR IV2 1757.,skvr,1856,skvr_9210,Keski-Inkeri,42,"Kuin miun issäin eläsi,",5,Southeastern,Standard Finnish,runosong (lyric),x,,
yes,skvr04140290,SKVR IV3 4029.,skvr,1891,skvr_6375,Kaprio,79,"Pyhä ukko armolliin,",24,Hevaa Ingrian,Standard Finnish,runosong (calendary),x,,
yes,skvr04146320,SKVR IV3 Vatja 4632.,skvr,1844,skvr_6450,Kattila,29,"Nyt saab lunta uutta lunta,",26,Votic,"Standard Finnish & ŏ for õ, kj, ts, tj for tš",runosong (narrative),x,,
